22.0100	1.0000	0.8756
22.0200	1.0000	0.8822
22.0300	1.0000	0.8868
22.0400	1.0000	0.8753
22.0500	1.0000	0.9198
22.0600	1.0000	0.8853
22.0700	1.0000	0.8877
22.0800	1.0000	0.8671
22.0900	1.0000	0.9031
22.1000	1.0000	0.8716
22.1100	1.0000	0.9197
22.1200	1.0000	0.9207
22.1300	1.0000	0.8823
22.1400	1.0000	0.9136
22.1500	1.0000	0.9220
22.1600	1.0000	0.9400
22.1700	1.0000	0.9750
22.1800	1.0000	0.8905
22.1900	1.0000	0.9331
22.2000	1.0000	0.8910
22.2100	1.0000	0.9170
22.2200	1.0000	0.9435
22.2300	1.0000	0.9445
22.2400	1.0000	0.9352
22.2500	1.0000	0.9574
22.2600	1.0000	0.9259
22.2700	1.0000	0.9570
22.2800	1.0000	0.9654
22.2900	1.0000	0.9601
22.3000	1.0000	1.0094
22.3100	1.0000	0.9774
22.3200	1.0000	0.9683
22.3300	1.0000	1.0116
22.3400	1.0000	0.9763
22.3500	1.0000	0.9399
22.3600	1.0000	1.0137
22.3700	1.0000	1.0032
22.3800	1.0000	1.0233
22.3900	1.0000	1.0106
22.4000	1.0000	1.0871
22.4100	1.0000	1.0169
22.4200	1.0000	1.0420
22.4300	1.0000	0.9600
22.4400	1.0000	1.0543
22.4500	1.0000	1.0146
22.4600	1.0000	1.0147
22.4700	1.0000	0.9800
22.4800	1.0000	1.0062
22.4900	1.0000	1.0119
22.5000	1.0000	1.0003
22.5100	1.0000	1.0652
22.5200	1.0000	1.0745
22.5300	1.0000	1.0062
22.5400	1.0000	1.0553
22.5500	1.0000	1.0179
22.5600	1.0000	1.0085
22.5700	1.0000	1.0399
22.5800	1.0000	1.0789
22.5900	1.0000	1.0435
22.6000	1.0000	1.0508
22.6100	1.0000	1.0023
22.6200	1.0000	0.9993
22.6300	1.0000	1.0669
22.6400	1.0000	1.0666
22.6500	1.0000	1.0032
22.6600	1.0000	1.0284
22.6700	1.0000	1.0548
22.6800	1.0000	1.0693
22.6900	1.0000	1.0551
22.7000	1.0000	1.0060
22.7100	1.0000	1.0688
22.7200	1.0000	1.0366
22.7300	1.0000	1.0696
22.7400	1.0000	1.0296
22.7500	1.0000	1.0826
22.7600	1.0000	1.1254
22.7700	1.0000	1.1633
22.7800	1.0000	1.0999
22.7900	1.0000	1.1067
22.8000	1.0000	1.0689
22.8100	1.0000	1.1158
22.8200	1.0000	1.1346
22.8300	1.0000	1.1269
22.8400	1.0000	1.0780
22.8500	1.0000	1.0682
22.8600	1.0000	1.1398
22.8700	1.0000	1.1095
22.8800	1.0000	1.1237
22.8900	1.0000	1.0828
22.9000	1.0000	1.1203
22.9100	1.0000	1.0779
22.9200	1.0000	1.0684
22.9300	1.0000	1.1314
22.9400	1.0000	1.1171
22.9500	1.0000	1.1330
22.9600	1.0000	1.1300
22.9700	1.0000	1.0934
22.9800	1.0000	1.1427
22.9900	1.0000	1.1664
23.0000	1.0000	1.0594
23.0100	1.0000	1.0773
23.0200	1.0000	1.1150
23.0300	1.0000	1.0631
23.0400	1.0000	1.0697
23.0500	1.0000	1.1244
23.0600	1.0000	1.1169
23.0700	1.0000	1.1212
23.0800	1.0000	1.1920
23.0900	1.0000	1.0985
23.1000	1.0000	1.1970
23.1100	1.0000	1.1154
23.1200	1.0000	1.1503
23.1300	1.0000	1.1468
23.1400	1.0000	1.1345
23.1500	1.0000	1.1078
23.1600	1.0000	1.1575
23.1700	1.0000	1.2008
23.1800	1.0000	1.1686
23.1900	1.0000	1.1432
23.2000	1.0000	1.1579
23.2100	1.0000	1.1993
23.2200	1.0000	1.1218
23.2300	1.0000	1.1422
23.2400	1.0000	1.1529
23.2500	1.0000	1.1537
23.2600	1.0000	1.1623
23.2700	1.0000	1.1331
23.2800	1.0000	1.1562
23.2900	1.0000	1.1702
23.3000	1.0000	1.1491
23.3100	1.0000	1.1212
23.3200	1.0000	1.1793
23.3300	1.0000	1.1795
23.3400	1.0000	1.1432
23.3500	1.0000	1.1664
23.3600	1.0000	1.1788
23.3700	1.0000	1.1506
23.3800	1.0000	1.1630
23.3900	1.0000	1.1669
23.4000	1.0000	1.2455
23.4100	1.0000	1.1486
23.4200	1.0000	1.1415
23.4300	1.0000	1.1787
23.4400	1.0000	1.1514
23.4500	1.0000	1.2278
23.4600	1.0000	1.1615
23.4700	1.0000	1.1798
23.4800	1.0000	1.1173
23.4900	1.0000	1.1007
23.5000	1.0000	1.1253
23.5100	1.0000	1.1495
23.5200	1.0000	1.1716
23.5300	1.0000	1.1447
23.5400	1.0000	1.1927
23.5500	1.0000	1.1239
23.5600	1.0000	1.1805
23.5700	1.0000	1.1440
23.5800	1.0000	1.1226
23.5900	1.0000	1.1738
23.6000	1.0000	1.1435
23.6100	1.0000	1.1268
23.6200	1.0000	1.1715
23.6300	1.0000	1.1544
23.6400	1.0000	1.1903
23.6500	1.0000	1.2565
23.6600	1.0000	1.1552
23.6700	1.0000	1.1543
23.6800	1.0000	1.1464
23.6900	1.0000	1.1916
23.7000	1.0000	1.1502
23.7100	1.0000	1.1754
23.7200	1.0000	1.2249
23.7300	1.0000	1.2059
23.7400	1.0000	1.2323
23.7500	1.0000	1.1644
23.7600	1.0000	1.1773
23.7700	1.0000	1.1464
23.7800	1.0000	1.1609
23.7900	1.0000	1.1871
23.8000	1.0000	1.1750
23.8100	1.0000	1.1739
23.8200	1.0000	1.2091
23.8300	1.0000	1.1333
23.8400	1.0000	1.1459
23.8500	1.0000	1.1488
23.8600	1.0000	1.1353
23.8700	1.0000	1.1907
23.8800	1.0000	1.1210
23.8900	1.0000	1.1446
23.9000	1.0000	1.1610
23.9100	1.0000	1.1481
23.9200	1.0000	1.1282
23.9300	1.0000	1.1835
23.9400	1.0000	1.1969
23.9500	1.0000	1.1389
23.9600	1.0000	1.2050
23.9700	1.0000	1.1558
23.9800	1.0000	1.1356
23.9900	1.0000	1.1260
24.0000	1.0000	1.1251
24.0100	1.0000	1.1372
24.0200	1.0000	1.1904
24.0300	1.0000	1.1159
24.0400	1.0000	1.1637
24.0500	1.0000	1.1515
24.0600	1.0000	1.1608
24.0700	1.0000	1.0937
24.0800	1.0000	1.1456
24.0900	1.0000	1.1666
24.1000	1.0000	1.1428
24.1100	1.0000	1.1071
24.1200	1.0000	1.1573
24.1300	1.0000	1.1697
24.1400	1.0000	1.1491
24.1500	1.0000	1.1239
24.1600	1.0000	1.1502
24.1700	1.0000	1.1707
24.1800	1.0000	1.1226
24.1900	1.0000	1.1417
24.2000	1.0000	1.1812
24.2100	1.0000	1.1010
24.2200	1.0000	1.1389
24.2300	1.0000	1.1310
24.2400	1.0000	1.1044
24.2500	1.0000	1.1748
24.2600	1.0000	1.1321
24.2700	1.0000	1.1380
24.2800	1.0000	1.1467
24.2900	1.0000	1.1635
24.3000	1.0000	1.1560
24.3100	1.0000	1.1525
24.3200	1.0000	1.1368
24.3300	1.0000	1.1942
24.3400	1.0000	1.1069
24.3500	1.0000	1.1316
24.3600	1.0000	1.0676
24.3700	1.0000	1.1051
24.3800	1.0000	1.2094
24.3900	1.0000	1.1207
24.4000	1.0000	1.1267
24.4100	1.0000	1.1580
24.4200	1.0000	1.1654
24.4300	1.0000	1.1013
24.4400	1.0000	1.1063
24.4500	1.0000	1.1123
24.4600	1.0000	1.1807
24.4700	1.0000	1.1635
24.4800	1.0000	1.1493
24.4900	1.0000	1.0771
24.5000	1.0000	1.0978
24.5100	1.0000	1.0969
24.5200	1.0000	1.1406
24.5300	1.0000	1.1128
24.5400	1.0000	1.0894
24.5500	1.0000	1.1388
24.5600	1.0000	1.0720
24.5700	1.0000	1.0990
24.5800	1.0000	1.1300
24.5900	1.0000	1.0473
24.6000	1.0000	1.0964
24.6100	1.0000	1.1215
24.6200	1.0000	1.0857
24.6300	1.0000	1.0815
24.6400	1.0000	1.0962
24.6500	1.0000	1.0817
24.6600	1.0000	1.0971
24.6700	1.0000	1.1080
24.6800	1.0000	1.1271
24.6900	1.0000	1.0735
24.7000	1.0000	1.0914
24.7100	1.0000	1.1277
24.7200	1.0000	1.0973
24.7300	1.0000	1.0906
24.7400	1.0000	1.0563
24.7500	1.0000	1.0784
24.7600	1.0000	1.0639
24.7700	1.0000	1.0745
24.7800	1.0000	1.1152
24.7900	1.0000	1.0752
24.8000	1.0000	1.0828
24.8100	1.0000	1.0778
24.8200	1.0000	1.1098
24.8300	1.0000	1.1292
24.8400	1.0000	1.1425
24.8500	1.0000	1.0699
24.8600	1.0000	1.0872
24.8700	1.0000	1.1205
24.8800	1.0000	1.0739
24.8900	1.0000	1.1029
24.9000	1.0000	1.1339
24.9100	1.0000	1.1321
24.9200	1.0000	1.0490
24.9300	1.0000	1.1076
24.9400	1.0000	1.1238
24.9500	1.0000	1.0586
24.9600	1.0000	1.0468
24.9700	1.0000	1.0752
24.9800	1.0000	1.1115
24.9900	1.0000	1.1329
25.0000	1.0000	1.0526
25.0100	1.0000	1.0580
25.0200	1.0000	1.0266
25.0300	1.0000	1.0771
25.0400	1.0000	1.0827
25.0500	1.0000	1.0500
25.0600	1.0000	1.0644
25.0700	1.0000	1.0499
25.0800	1.0000	1.1003
25.0900	1.0000	1.0948
25.1000	1.0000	1.0645
25.1100	1.0000	1.1286
25.1200	1.0000	1.0783
25.1300	1.0000	1.0492
25.1400	1.0000	1.0775
25.1500	1.0000	1.0128
25.1600	1.0000	1.0131
25.1700	1.0000	1.0802
25.1800	1.0000	1.0382
25.1900	1.0000	1.0849
25.2000	1.0000	1.0297
25.2100	1.0000	1.0243
25.2200	1.0000	1.0791
25.2300	1.0000	1.0863
25.2400	1.0000	1.0302
25.2500	1.0000	1.0577
25.2600	1.0000	1.0255
25.2700	1.0000	1.0456
25.2800	1.0000	1.0295
25.2900	1.0000	1.0526
25.3000	1.0000	1.0665
25.3100	1.0000	1.0608
25.3200	1.0000	1.0681
25.3300	1.0000	1.0912
25.3400	1.0000	1.0903
25.3500	1.0000	1.0769
25.3600	1.0000	1.0973
25.3700	1.0000	1.0525
25.3800	1.0000	1.0920
25.3900	1.0000	1.0654
25.4000	1.0000	1.0576
25.4100	1.0000	1.0113
25.4200	1.0000	1.0117
25.4300	1.0000	0.9817
25.4400	1.0000	1.0217
25.4500	1.0000	1.0584
25.4600	1.0000	0.9968
25.4700	1.0000	0.9965
25.4800	1.0000	1.0452
25.4900	1.0000	1.0788
25.5000	1.0000	1.0536
25.5100	1.0000	1.0812
25.5200	1.0000	1.0861
25.5300	1.0000	1.0410
25.5400	1.0000	0.9676
25.5500	1.0000	0.9786
25.5600	1.0000	1.0024
25.5700	1.0000	1.0579
25.5800	1.0000	1.0370
25.5900	1.0000	1.1021
25.6000	1.0000	1.0076
25.6100	1.0000	1.0585
25.6200	1.0000	0.9994
25.6300	1.0000	1.0388
25.6400	1.0000	1.0513
25.6500	1.0000	1.0118
25.6600	1.0000	1.0354
25.6700	1.0000	1.0491
25.6800	1.0000	0.9508
25.6900	1.0000	1.0482
25.7000	1.0000	0.9790
25.7100	1.0000	1.0125
25.7200	1.0000	1.0219
25.7300	1.0000	1.0613
25.7400	1.0000	1.0317
25.7500	1.0000	0.9898
25.7600	1.0000	1.0128
25.7700	1.0000	1.0026
25.7800	1.0000	1.0478
25.7900	1.0000	0.9666
25.8000	1.0000	0.9956
25.8100	1.0000	1.0173
25.8200	1.0000	1.0669
25.8300	1.0000	1.0559
25.8400	1.0000	0.9942
25.8500	1.0000	0.9972
25.8600	1.0000	0.9969
25.8700	1.0000	1.0053
25.8800	1.0000	1.0166
25.8900	1.0000	1.0142
25.9000	1.0000	1.0123
25.9100	1.0000	1.0080
25.9200	1.0000	1.0291
25.9300	1.0000	1.0309
25.9400	1.0000	0.9621
25.9500	1.0000	1.0480
25.9600	1.0000	0.9708
25.9700	1.0000	1.0189
25.9800	1.0000	0.9725
25.9900	1.0000	1.0150
26.0000	1.0000	1.0348
26.0100	1.0000	0.9826
26.0200	1.0000	1.0196
26.0300	1.0000	0.9899
26.0400	1.0000	1.0152
26.0500	1.0000	0.9902
26.0600	1.0000	0.9894
26.0700	1.0000	1.0133
26.0800	1.0000	0.9910
26.0900	1.0000	1.0125
26.1000	1.0000	1.0792
26.1100	1.0000	1.0275
26.1200	1.0000	0.9308
26.1300	1.0000	1.0216
26.1400	1.0000	1.0323
26.1500	1.0000	0.9663
26.1600	1.0000	1.0382
26.1700	1.0000	0.9912
26.1800	1.0000	1.0127
26.1900	1.0000	1.0130
26.2000	1.0000	0.9877
26.2100	1.0000	0.9611
26.2200	1.0000	1.0551
26.2300	1.0000	0.9518
26.2400	1.0000	0.9954
26.2500	1.0000	0.9906
26.2600	1.0000	1.0080
26.2700	1.0000	0.9242
26.2800	1.0000	1.0304
26.2900	1.0000	0.9822
26.3000	1.0000	1.0311
26.3100	1.0000	1.0053
26.3200	1.0000	0.9802
26.3300	1.0000	0.9801
26.3400	1.0000	0.9793
26.3500	1.0000	1.0287
26.3600	1.0000	1.0170
26.3700	1.0000	0.9909
26.3800	1.0000	0.9133
26.3900	1.0000	0.9875
26.4000	1.0000	0.9456
26.4100	1.0000	1.0231
26.4200	1.0000	0.9761
26.4300	1.0000	0.9971
26.4400	1.0000	0.9738
26.4500	1.0000	0.9774
26.4600	1.0000	0.9595
26.4700	1.0000	0.9370
26.4800	1.0000	0.9648
26.4900	1.0000	1.0097
26.5000	1.0000	0.9336
26.5100	1.0000	0.9590
26.5200	1.0000	0.9868
26.5300	1.0000	0.9983
26.5400	1.0000	0.9871
26.5500	1.0000	0.9373
26.5600	1.0000	0.9853
26.5700	1.0000	0.9835
26.5800	1.0000	0.9614
26.5900	1.0000	0.9779
26.6000	1.0000	0.9916
26.6100	1.0000	0.9399
26.6200	1.0000	0.9263
26.6300	1.0000	0.9710
26.6400	1.0000	1.0082
26.6500	1.0000	0.9176
26.6600	1.0000	1.0052
26.6700	1.0000	0.9971
26.6800	1.0000	0.9813
26.6900	1.0000	0.9789
26.7000	1.0000	0.9623
26.7100	1.0000	0.9607
26.7200	1.0000	0.9553
26.7300	1.0000	0.9905
26.7400	1.0000	0.9651
26.7500	1.0000	1.0163
26.7600	1.0000	1.0093
26.7700	1.0000	0.9643
26.7800	1.0000	0.9590
26.7900	1.0000	0.9586
26.8000	1.0000	0.9687
26.8100	1.0000	0.9778
26.8200	1.0000	0.9845
26.8300	1.0000	0.9775
26.8400	1.0000	1.0111
26.8500	1.0000	1.0315
26.8600	1.0000	0.9773
26.8700	1.0000	0.9869
26.8800	1.0000	0.9568
26.8900	1.0000	1.0378
26.9000	1.0000	0.9583
26.9100	1.0000	0.9534
26.9200	1.0000	0.9807
26.9300	1.0000	0.9892
26.9400	1.0000	0.9067
26.9500	1.0000	0.9996
26.9600	1.0000	0.9815
26.9700	1.0000	0.9647
26.9800	1.0000	0.9945
26.9900	1.0000	0.9767
27.0000	1.0000	0.9827
27.0100	1.0000	0.9376
27.0200	1.0000	0.9811
27.0300	1.0000	0.9044
27.0400	1.0000	0.9407
27.0500	1.0000	1.0129
27.0600	1.0000	0.9613
27.0700	1.0000	0.9485
27.0800	1.0000	0.9481
27.0900	1.0000	0.9571
27.1000	1.0000	1.0015
27.1100	1.0000	0.9696
27.1200	1.0000	0.9646
27.1300	1.0000	0.9818
27.1400	1.0000	0.9523
27.1500	1.0000	1.0009
27.1600	1.0000	0.9557
27.1700	1.0000	0.9239
27.1800	1.0000	1.0291
27.1900	1.0000	0.9464
27.2000	1.0000	1.0158
27.2100	1.0000	0.9449
27.2200	1.0000	0.9982
27.2300	1.0000	0.9561
27.2400	1.0000	0.9832
27.2500	1.0000	0.9406
27.2600	1.0000	0.9678
27.2700	1.0000	0.9823
27.2800	1.0000	0.9606
27.2900	1.0000	0.9496
27.3000	1.0000	0.9790
27.3100	1.0000	0.9330
27.3200	1.0000	1.0072
27.3300	1.0000	0.9725
27.3400	1.0000	0.9609
27.3500	1.0000	0.9871
27.3600	1.0000	1.0449
27.3700	1.0000	0.9357
27.3800	1.0000	1.0055
27.3900	1.0000	0.9928
27.4000	1.0000	0.9867
27.4100	1.0000	1.0151
27.4200	1.0000	1.0035
27.4300	1.0000	0.9483
27.4400	1.0000	0.9548
27.4500	1.0000	0.9593
27.4600	1.0000	0.9726
27.4700	1.0000	0.9942
27.4800	1.0000	0.9497
27.4900	1.0000	0.9293
27.5000	1.0000	0.9529
27.5100	1.0000	0.9152
27.5200	1.0000	1.0128
27.5300	1.0000	0.9464
27.5400	1.0000	0.9565
27.5500	1.0000	1.0079
27.5600	1.0000	0.9714
27.5700	1.0000	1.0146
27.5800	1.0000	0.9639
27.5900	1.0000	0.9953
27.6000	1.0000	0.9904
27.6100	1.0000	0.9257
27.6200	1.0000	0.9169
27.6300	1.0000	1.0281
27.6400	1.0000	0.9668
27.6500	1.0000	0.9504
27.6600	1.0000	1.0208
27.6700	1.0000	0.9527
27.6800	1.0000	0.9655
27.6900	1.0000	0.9259
27.7000	1.0000	0.9950
27.7100	1.0000	0.9537
27.7200	1.0000	0.9793
27.7300	1.0000	0.9126
27.7400	1.0000	0.9820
27.7500	1.0000	0.9721
27.7600	1.0000	0.9746
27.7700	1.0000	0.9475
27.7800	1.0000	0.9671
27.7900	1.0000	1.0177
27.8000	1.0000	0.9402
27.8100	1.0000	0.9799
27.8200	1.0000	0.9752
27.8300	1.0000	0.9562
27.8400	1.0000	0.9766
27.8500	1.0000	0.9527
27.8600	1.0000	0.9920
27.8700	1.0000	1.0150
27.8800	1.0000	0.9982
27.8900	1.0000	0.9541
27.9000	1.0000	0.9904
27.9100	1.0000	0.9365
27.9200	1.0000	0.9663
27.9300	1.0000	1.0447
27.9400	1.0000	1.0166
27.9500	1.0000	0.9939
27.9600	1.0000	0.9909
27.9700	1.0000	0.9893
27.9800	1.0000	0.9325
27.9900	1.0000	1.0233
28.0000	1.0000	0.9811
28.0100	1.0000	0.9763
28.0200	1.0000	1.0000
28.0300	1.0000	1.0071
28.0400	1.0000	1.0277
28.0500	1.0000	0.9951
28.0600	1.0000	0.9819
28.0700	1.0000	1.0172
28.0800	1.0000	0.9682
28.0900	1.0000	0.9605
28.1000	1.0000	1.0172
28.1100	1.0000	0.9729
28.1200	1.0000	0.9875
28.1300	1.0000	0.9486
28.1400	1.0000	1.0197
28.1500	1.0000	0.9787
28.1600	1.0000	0.9689
28.1700	1.0000	0.9912
28.1800	1.0000	1.0026
28.1900	1.0000	0.9310
28.2000	1.0000	0.9485
28.2100	1.0000	0.9671
28.2200	1.0000	0.9703
28.2300	1.0000	1.0119
28.2400	1.0000	0.9946
28.2500	1.0000	0.9391
28.2600	1.0000	0.9693
28.2700	1.0000	0.9773
28.2800	1.0000	0.9781
28.2900	1.0000	0.9607
28.3000	1.0000	0.9768
28.3100	1.0000	0.9429
28.3200	1.0000	1.0043
28.3300	1.0000	0.9318
28.3400	1.0000	0.9803
28.3500	1.0000	0.9877
28.3600	1.0000	0.9834
28.3700	1.0000	0.9892
28.3800	1.0000	0.9360
28.3900	1.0000	0.9725
28.4000	1.0000	1.0316
28.4100	1.0000	0.9544
28.4200	1.0000	0.8985
28.4300	1.0000	0.9399
28.4400	1.0000	0.9891
28.4500	1.0000	1.0212
28.4600	1.0000	1.0218
28.4700	1.0000	0.9905
28.4800	1.0000	1.0476
28.4900	1.0000	1.0263
28.5000	1.0000	0.9909
28.5100	1.0000	0.9804
28.5200	1.0000	0.9519
28.5300	1.0000	0.9632
28.5400	1.0000	0.9577
28.5500	1.0000	0.9726
28.5600	1.0000	0.9559
28.5700	1.0000	0.9472
28.5800	1.0000	1.0500
28.5900	1.0000	0.9732
28.6000	1.0000	0.9536
28.6100	1.0000	1.0006
28.6200	1.0000	0.8688
28.6300	1.0000	0.9382
28.6400	1.0000	0.9801
28.6500	1.0000	0.9425
28.6600	1.0000	0.9691
28.6700	1.0000	0.9887
28.6800	1.0000	0.9587
28.6900	1.0000	0.9560
28.7000	1.0000	1.0185
28.7100	1.0000	1.0223
28.7200	1.0000	1.0318
28.7300	1.0000	0.9777
28.7400	1.0000	1.0159
28.7500	1.0000	0.9487
28.7600	1.0000	1.0175
28.7700	1.0000	0.9928
28.7800	1.0000	0.9496
28.7900	1.0000	1.0166
28.8000	1.0000	1.0093
28.8100	1.0000	0.9942
28.8200	1.0000	0.9528
28.8300	1.0000	0.9703
28.8400	1.0000	0.9834
28.8500	1.0000	1.0655
28.8600	1.0000	0.9784
28.8700	1.0000	0.9847
28.8800	1.0000	0.9826
28.8900	1.0000	1.0395
28.9000	1.0000	0.9500
28.9100	1.0000	0.9969
28.9200	1.0000	0.9756
28.9300	1.0000	0.9294
28.9400	1.0000	0.9477
28.9500	1.0000	1.0110
28.9600	1.0000	0.9760
28.9700	1.0000	1.0238
28.9800	1.0000	1.0050
28.9900	1.0000	0.9647
29.0000	1.0000	0.9937
29.0100	1.0000	0.9775
29.0200	1.0000	0.9806
29.0300	1.0000	1.0296
29.0400	1.0000	0.9793
29.0500	1.0000	0.9987
29.0600	1.0000	1.0136
29.0700	1.0000	0.9758
29.0800	1.0000	0.9774
29.0900	1.0000	0.9799
29.1000	1.0000	0.9829
29.1100	1.0000	1.0471
29.1200	1.0000	1.0986
29.1300	1.0000	0.9812
29.1400	1.0000	0.9555
29.1500	1.0000	0.9968
29.1600	1.0000	0.9998
29.1700	1.0000	1.0108
29.1800	1.0000	1.0060
29.1900	1.0000	0.9310
29.2000	1.0000	1.0630
29.2100	1.0000	1.0031
29.2200	1.0000	1.0189
29.2300	1.0000	0.9346
29.2400	1.0000	0.9914
29.2500	1.0000	0.9570
29.2600	1.0000	0.9660
29.2700	1.0000	0.9813
29.2800	1.0000	1.0345
29.2900	1.0000	1.0020
29.3000	1.0000	1.0075
29.3100	1.0000	1.0531
29.3200	1.0000	1.0115
29.3300	1.0000	0.9559
29.3400	1.0000	1.0530
29.3500	1.0000	0.9760
29.3600	1.0000	0.9954
29.3700	1.0000	1.0253
29.3800	1.0000	1.0372
29.3900	1.0000	1.0159
29.4000	1.0000	0.9835
29.4100	1.0000	0.9353
29.4200	1.0000	1.0101
29.4300	1.0000	0.9703
29.4400	1.0000	1.0590
29.4500	1.0000	0.9978
29.4600	1.0000	1.0635
29.4700	1.0000	0.9711
29.4800	1.0000	0.9798
29.4900	1.0000	0.9912
29.5000	1.0000	0.9724
29.5100	1.0000	0.9705
29.5200	1.0000	0.9958
29.5300	1.0000	1.0190
29.5400	1.0000	0.9927
29.5500	1.0000	1.0495
29.5600	1.0000	0.9725
29.5700	1.0000	1.0288
29.5800	1.0000	1.0472
29.5900	1.0000	0.9995
29.6000	1.0000	1.0477
29.6100	1.0000	0.9427
29.6200	1.0000	0.9800
29.6300	1.0000	0.9313
29.6400	1.0000	0.9602
29.6500	1.0000	0.9708
29.6600	1.0000	0.9990
29.6700	1.0000	0.9966
29.6800	1.0000	1.0298
29.6900	1.0000	0.9806
29.7000	1.0000	1.0019
29.7100	1.0000	1.0429
29.7200	1.0000	1.0092
29.7300	1.0000	0.9928
29.7400	1.0000	0.9979
29.7500	1.0000	0.9805
29.7600	1.0000	1.0518
29.7700	1.0000	0.9742
29.7800	1.0000	0.9564
29.7900	1.0000	0.9632
29.8000	1.0000	0.9880
29.8100	1.0000	0.9747
29.8200	1.0000	0.9605
29.8300	1.0000	0.9952
29.8400	1.0000	0.9919
29.8500	1.0000	1.0642
29.8600	1.0000	1.0330
29.8700	1.0000	0.9719
29.8800	1.0000	1.0212
29.8900	1.0000	1.0857
29.9000	1.0000	0.9628
29.9100	1.0000	0.9743
29.9200	1.0000	0.9798
29.9300	1.0000	1.0432
29.9400	1.0000	1.0143
29.9500	1.0000	1.0314
29.9600	1.0000	1.0129
29.9700	1.0000	1.0555
29.9800	1.0000	1.0285
29.9900	1.0000	1.0426
30.0000	1.0000	1.0041
30.0100	1.0000	0.9710
30.0200	1.0000	1.0137
30.0300	1.0000	0.9637
30.0400	1.0000	1.0117
30.0500	1.0000	1.0233
30.0600	1.0000	0.9917
30.0700	1.0000	1.0054
30.0800	1.0000	0.9535
30.0900	1.0000	1.0422
30.1000	1.0000	1.0101
30.1100	1.0000	0.9541
30.1200	1.0000	0.9989
30.1300	1.0000	0.9885
30.1400	1.0000	1.0200
30.1500	1.0000	0.9794
30.1600	1.0000	1.0011
30.1700	1.0000	0.9975
30.1800	1.0000	1.0251
30.1900	1.0000	0.9443
30.2000	1.0000	1.0549
30.2100	1.0000	0.9595
30.2200	1.0000	1.0259
30.2300	1.0000	0.9408
30.2400	1.0000	0.9748
30.2500	1.0000	0.9941
30.2600	1.0000	0.9861
30.2700	1.0000	1.0018
30.2800	1.0000	0.9939
30.2900	1.0000	1.0103
30.3000	1.0000	1.0433
30.3100	1.0000	1.0403
30.3200	1.0000	1.0316
30.3300	1.0000	1.0199
30.3400	1.0000	1.0036
30.3500	1.0000	1.0463
30.3600	1.0000	0.9593
30.3700	1.0000	0.9753
30.3800	1.0000	1.0082
30.3900	1.0000	0.9925
30.4000	1.0000	0.9936
30.4100	1.0000	1.0408
30.4200	1.0000	0.9891
30.4300	1.0000	0.9923
30.4400	1.0000	0.9871
30.4500	1.0000	1.0113
30.4600	1.0000	0.9934
30.4700	1.0000	0.9724
30.4800	1.0000	1.0171
30.4900	1.0000	0.9497
30.5000	1.0000	1.0041
30.5100	1.0000	0.9963
30.5200	1.0000	1.0148
30.5300	1.0000	1.0729
30.5400	1.0000	1.0088
30.5500	1.0000	1.0374
30.5600	1.0000	0.9905
30.5700	1.0000	0.9906
30.5800	1.0000	0.9998
30.5900	1.0000	0.9807
30.6000	1.0000	0.9281
30.6100	1.0000	1.0618
30.6200	1.0000	0.9977
30.6300	1.0000	1.0500
30.6400	1.0000	1.0087
30.6500	1.0000	0.9957
30.6600	1.0000	0.9863
30.6700	1.0000	1.0005
30.6800	1.0000	0.9769
30.6900	1.0000	1.0407
30.7000	1.0000	0.9572
30.7100	1.0000	1.0408
30.7200	1.0000	1.0612
30.7300	1.0000	0.9942
30.7400	1.0000	0.9317
30.7500	1.0000	1.0067
30.7600	1.0000	0.9638
30.7700	1.0000	0.9759
30.7800	1.0000	0.9870
30.7900	1.0000	1.0222
30.8000	1.0000	1.0397
30.8100	1.0000	0.9875
30.8200	1.0000	0.9867
30.8300	1.0000	1.0496
30.8400	1.0000	1.0214
30.8500	1.0000	0.9759
30.8600	1.0000	0.9883
30.8700	1.0000	1.0020
30.8800	1.0000	0.9837
30.8900	1.0000	0.9858
30.9000	1.0000	1.0398
30.9100	1.0000	1.0271
30.9200	1.0000	1.0119
30.9300	1.0000	0.9967
30.9400	1.0000	1.0681
30.9500	1.0000	1.0151
30.9600	1.0000	0.9753
30.9700	1.0000	1.0848
30.9800	1.0000	1.0070
30.9900	1.0000	1.0428
31.0000	1.0000	1.0739
31.0100	1.0000	1.0073
31.0200	1.0000	1.0431
31.0300	1.0000	0.9483
31.0400	1.0000	1.0374
31.0500	1.0000	1.0161
31.0600	1.0000	0.9674
31.0700	1.0000	1.1138
31.0800	1.0000	1.0310
31.0900	1.0000	1.0039
31.1000	1.0000	1.0288
31.1100	1.0000	0.9719
31.1200	1.0000	1.0152
31.1300	1.0000	1.0081
31.1400	1.0000	0.9950
31.1500	1.0000	0.9774
31.1600	1.0000	0.9720
31.1700	1.0000	1.1064
31.1800	1.0000	1.0260
31.1900	1.0000	0.9698
31.2000	1.0000	1.0065
31.2100	1.0000	1.0498
31.2200	1.0000	0.9783
31.2300	1.0000	1.0722
31.2400	1.0000	1.0374
31.2500	1.0000	0.9916
31.2600	1.0000	0.9783
31.2700	1.0000	0.9826
31.2800	1.0000	0.9800
31.2900	1.0000	1.0278
31.3000	1.0000	1.0046
31.3100	1.0000	0.9988
31.3200	1.0000	1.0092
31.3300	1.0000	0.9543
